external_id	pilot_batch	objective_code	concept_code	question_family_code	difficulty	cognitive_level	question_type	question_text	choice_a	choice_b	choice_c	choice_d	correct_letter	explanation	short_explanation	feedback_display_version	choice_a_explanation	choice_b_explanation	choice_c_explanation	choice_d_explanation	common_mistake	remediation_text	memory_aid	visual_priority	visual_type	visual_display_mode	visual_asset_key	visual_brief	visual_caption	visual_alt_text	source_reference_text	source_pages	source_status	review_status	reinforcement_question_ids	estimated_time_seconds
LTL1-C1-PB-Q004	Pilot B	LTL1-C1-O06	LTL1-C1-K013	F04	medium	scenario	multiple_choice	A cadet forgets to complete an assigned task and realizes the mistake before anyone notices. Which response best demonstrates Integrity First?	Blame unclear instructions so the cadet will not look irresponsible	Complete only part of the task and say it was finished	Admit the mistake, accept responsibility, and work to correct it	Wait to see whether the task is still needed before saying anything	C	Integrity includes honesty, responsibility, and moral courage. Admitting the mistake and correcting it is more trustworthy than hiding or shifting blame.		1	Blaming others to protect oneself conflicts with integrity.	Claiming incomplete work is finished is dishonest.	Integrity includes honesty, responsibility, and moral courage. Admitting the mistake and correcting it is more trustworthy than hiding or shifting blame.	Waiting in hopes that the problem disappears avoids responsibility.	Admitting a mistake weakens a leader’s reputation.	Emphasize that honest accountability can strengthen trust even after an error.									Learn to Lead Volume 1, Chapter 1, printed page 10	10	approved_source	draft	LTL1-C1-PB-Q003; LTL1-C1-PB-Q015	75
LTL1-C1-PB-Q009	Pilot B	LTL1-C1-O06	LTL1-C1-K015	F04	medium	application	multiple_choice	A cadet receives a low score on a drill evaluation. Which response best demonstrates Excellence in All We Do?	Claim the evaluator was unfair and avoid future evaluations	Practice the weak movements, ask for feedback, and work to improve	Focus only on the movements already performed well	Quit drill because excellence requires immediate success	B	Excellence includes continuous self-improvement. Practicing weak areas and seeking feedback demonstrates best effort, training, and commitment to potential.		1	Blaming the evaluator avoids learning and responsibility.	Excellence includes continuous self-improvement. Practicing weak areas and seeking feedback demonstrates best effort, training, and commitment to potential.	Maintaining strengths is useful, but ignoring weaknesses prevents improvement.	Excellence does not require immediate or perfect results.	A low result proves that a person cannot demonstrate excellence.	Connect excellence to the process of training, feedback, and steady improvement.									Learn to Lead Volume 1, Chapter 1, printed page 10	10	approved_source	draft	LTL1-C1-PB-Q008; LTL1-C1-PB-Q015	75
LTL1-C1-PC-Q006	Pilot C	LTL1-C1-O09	LTL1-C1-K022	F02	medium	application	multiple_choice	Which habit would most directly help a cadet develop self-discipline?	Doing only enjoyable tasks to maintain a positive attitude	Regularly completing necessary work even when it is not fun	Avoiding challenges that might reveal weakness	Waiting until motivation appears before beginning	B	The chapter recommends strengthening work habits by regularly doing necessary tasks that are not fun and pursuing worthwhile challenges.	Self-discipline grows when you regularly do necessary work, even when it is not enjoyable.	1	A positive attitude does not mean avoiding necessary work.	The chapter recommends strengthening work habits by regularly doing necessary tasks that are not fun and pursuing worthwhile challenges.	Appropriate challenges help build discipline.	Disciplined action often begins before a person feels motivated.	Discipline develops only through punishment or crisis.	Choose one small, repeatable necessary task and connect it to a meaningful goal.	Discipline grows by doing what matters, even when it is not fun.	high	habit_loop	optional_after_answer	discipline_do_what_matters	Simple loop showing Plan, Do the necessary task, Feel stronger, Repeat, with a small target in the center.	Discipline grows by doing what matters, even when it is not fun.	A four-step habit loop: plan, do the necessary task, become stronger, and repeat.	Learn to Lead Volume 1, Chapter 1, printed page 12	12	approved_source	draft	LTL1-C1-PC-Q004; LTL1-C1-PC-Q008	75
LTL1-C1-PC-Q009	Pilot C	LTL1-C1-O10	LTL1-C1-K023	F01	easy	understanding	multiple_choice	What is attitude?	The state of mind behind your actions	A person’s official position in the chain of command	The ability to hide emotions from other people	A temporary opinion that cannot affect behavior	A	Attitude is the state of mind behind actions. It affects how a person sees the world and becomes visible through behavior, posture, tone, preparation, and work quality.	Attitude is the mindset behind your words, actions, preparation, and effort.	1	Attitude is the state of mind behind actions. It affects how a person sees the world and becomes visible through behavior, posture, tone, preparation, and work quality.	Position in the chain of command is unrelated to the definition.	Attitude is often visible rather than successfully hidden.	Attitude can strongly affect actions and the team.	Attitude is entirely private and cannot be observed.	Ask what attitude might be revealed by posture, tone, preparation, and work quality.	Attitude is the mindset behind the action.	medium	cause_effect_diagram	optional_after_answer	attitude_mindset_action	A thought bubble labeled mindset leading by an arrow to posture, words, and actions.	Attitude is the mindset behind the action.	A mindset thought bubble leading to a person's posture, words, and actions.	Learn to Lead Volume 1, Chapter 1, printed page 12	12	approved_source	draft	LTL1-C1-PC-Q010; LTL1-C1-PC-Q011	60
LTL1-C1-PC-Q004	Pilot C	LTL1-C1-O09	LTL1-C1-K020	F01	easy	recall	multiple_choice	How does the chapter define self-discipline?	The ability to direct thoughts, emotions, and actions toward a meaningful purpose	The willingness to obey every instruction without question	The ability to avoid all uncomfortable tasks	The power to make other people follow rules	A	Self-discipline is the ability to direct your thoughts, emotions, and actions toward a meaningful purpose. The chapter also describes it as willpower and commitment.		1	Self-discipline is the ability to direct your thoughts, emotions, and actions toward a meaningful purpose. The chapter also describes it as willpower and commitment.	Obedience may be involved in discipline, but self-discipline is internal control and does not require blind obedience.	Self-discipline often requires doing necessary tasks that are not fun.	Controlling other people is not self-discipline.	Self-discipline means external punishment or blind obedience.	Connect the definition to one present action that supports a long-term goal.									Learn to Lead Volume 1, Chapter 1, printed page 11	11	approved_source	draft	LTL1-C1-PC-Q005; LTL1-C1-PC-Q006	60
LTL1-C1-PC-Q005	Pilot C	LTL1-C1-O09	LTL1-C1-K021	F04	medium	scenario	multiple_choice	During a heated disagreement, a cadet feels angry and wants to send an insulting message immediately. What is the most self-disciplined first step?	Send the message quickly before losing courage	Pause, regain control, and consider the long-term goal before responding	Pretend not to feel angry	Ask another cadet to send the insult instead	B	A self-disciplined leader thinks before acting, resists sudden impulses, and remains cool and collected even during heated disagreement.		1	Acting quickly on anger gives the impulse control.	A self-disciplined leader thinks before acting, resists sudden impulses, and remains cool and collected even during heated disagreement.	Emotional control does not require denying that an emotion exists.	Using another person does not make the action disciplined or respectful.	Self-control means suppressing all emotion.	Use a pause-plan-respond sequence: pause, identify the goal, then choose a response aligned with it.									Learn to Lead Volume 1, Chapter 1, printed page 12	12	approved_source	draft	LTL1-C1-PC-Q004; LTL1-C1-PC-Q007	75
LTL1-C1-PC-Q008	Pilot C	LTL1-C1-O09	LTL1-C1-K022	F04	hard	scenario	multiple_choice	A cadet wants to improve physical fitness but repeatedly skips training after school. Which plan best develops self-discipline?	Set a realistic schedule, prepare equipment in advance, and complete the planned training even on less enjoyable days	Wait for a day when training feels easy	Choose an extreme routine that cannot be sustained	Stop setting fitness goals to avoid disappointment	A	Self-discipline grows through regular work habits, preparation, and meaningful challenges that support long-term goals.		1	Self-discipline grows through regular work habits, preparation, and meaningful challenges that support long-term goals.	Waiting for ideal feelings gives motivation rather than purpose control.	An impossible plan is unlikely to build a dependable habit.	Removing the goal avoids the opportunity to develop discipline.	A challenge must be extreme or painful to build discipline.	Reduce the goal to a consistent next action that is challenging but realistic.									Learn to Lead Volume 1, Chapter 1, printed page 12	12	approved_source	draft	LTL1-C1-PC-Q006	90
LTL1-C1-PC-Q010	Pilot C	LTL1-C1-O10	LTL1-C1-K023	F02	medium	recognition	multiple_choice	Which behavior most clearly reveals a negative attitude?	Respectfully asking why a standard exists	Preparing carefully even while feeling nervous	Complaining constantly, using dismissive body language, and doing careless work	Acknowledging a problem and suggesting a solution	C	The chapter says attitude is visible through facial expressions, gestures, posture, tone, preparation, participation, and work quality.		1	Seeking understanding respectfully can support a positive attitude.	Nervousness does not equal a negative attitude when preparation remains constructive.	The chapter says attitude is visible through facial expressions, gestures, posture, tone, preparation, participation, and work quality.	Recognizing reality and proposing a solution is constructive.	A positive attitude means never asking questions or expressing concern.	Separate truthful concern from destructive complaining by looking at tone, effort, and proposed action.									Learn to Lead Volume 1, Chapter 1, printed page 12	12	approved_source	draft	LTL1-C1-PC-Q009	75
LTL1-C1-PD-Q001	Pilot D	LTL1-C1-O12	LTL1-C1-K027	F01	easy	recall	multiple_choice	What is an oath?	A casual statement of preference	A solemn promise, usually made publicly, that involves important duties or public good	A private plan that can be changed without consequence	A military command given by a senior officer	B	An oath is a solemn promise. Oaths are usually made publicly and involve duties that serve a public good, placing a person’s honor and reputation on the line.	An oath is a serious public promise connected to duty, honor, and responsibility.	1	A preference does not carry the seriousness or duty of an oath.	An oath is a solemn promise. Oaths are usually made publicly and involve duties that serve a public good, placing a person’s honor and reputation on the line.	A private plan is not the same as a solemn public promise.	An oath is a promise made by the person taking it, not an order from someone else.	An oath is simply any promise or goal.	Compare a casual intention with a public promise involving duty and accountability.	An oath is a serious promise made in public.	low	symbolic_icon	optional_after_answer	oath_public_promise	A raised hand beside a signed promise and a small group of witnesses, showing that an oath is serious and public.	An oath is a serious public promise.	A person raising a hand while making a signed promise in front of witnesses.	Learn to Lead Volume 1, Chapter 1, printed page 14	14	approved_source	draft	LTL1-C1-PD-Q002	60
LTL1-C1-PD-Q005	Pilot D	LTL1-C1-O13	LTL1-C1-K028	F11	hard	recall	multiple_choice	Which phrase correctly completes the Cadet Oath after “advance my education and training rapidly”?	To earn the highest rank possible	To prepare myself to be of service to my community, state, and nation	To become an officer in the United States Air Force	To prove that I am better prepared than other cadets	B	The oath concludes by connecting education and training with service to the community, state, and nation.	Cadet training is meant to prepare you to serve your community, state, and nation.	1	Rank is not the final purpose stated in the oath.	The oath concludes by connecting education and training with service to the community, state, and nation.	CAP cadet membership does not promise an Air Force commission.	The oath emphasizes service, not superiority over others.	The main purpose of cadet training is personal achievement or rank.	Link the final clause to Volunteer Service and responsible citizenship.	Training leads to service: community, state, and nation.	high	sequence_diagram	optional_after_answer	training_to_service	Arrow sequence from books and training, to a prepared cadet, to three destinations labeled Community, State, and Nation.	Training prepares you to serve: community, state, and nation.	Books and training leading to a prepared cadet who serves the community, state, and nation.	Learn to Lead Volume 1, Chapter 1, printed page 14	14	approved_source	draft	LTL1-C1-PD-Q003; LTL1-C1-PD-Q013	90
LTL1-C1-PD-Q006	Pilot D	LTL1-C1-O14	LTL1-C1-K029	F02	easy	understanding	multiple_choice	What does “serve faithfully” mean in the Cadet Oath?	Never making a mistake as a cadet	Being true to the commitment and doing what you say you will do	Serving only when an activity is enjoyable	Following the program because someone else forced you to join	B	Faithful service means being true and dependable in carrying out the commitment made freely by joining CAP.	Faithful service means staying dependable and keeping your commitment over time.	1	Faithfulness does not require perfection.	Faithful service means being true and dependable in carrying out the commitment made freely by joining CAP.	Commitment continues even when a task is not enjoyable.	The text emphasizes freely choosing to become a cadet.	Faithful service means perfect performance.	Ask what dependable action looks like after the initial excitement of joining fades.	Faithful means dependable after the excitement fades.	medium	timeline_illustration	optional_after_answer	faithful_after_excitement	A short timeline: excited new cadet at the start, then the same cadet continuing to attend, prepare, and serve over time.	Faithful means dependable after the excitement fades.	A cadet remaining dependable over time after the initial excitement of joining fades.	Learn to Lead Volume 1, Chapter 1, printed page 15	15	approved_source	draft	LTL1-C1-PD-Q007	60
LTL1-C1-PD-Q002	Pilot D	LTL1-C1-O12	LTL1-C1-K027	F03	medium	understanding	multiple_choice	Why does society use oaths for serious responsibilities?	To make the words sound more formal without changing their meaning	To hear a person publicly acknowledge the importance of the duty being accepted	To remove the need for later accountability	To guarantee that the person will never make a mistake	B	Oaths publicly acknowledge that a duty is serious and place personal honor and reputation behind the promise.		1	Formality supports seriousness, but the oath has real moral and public meaning.	Oaths publicly acknowledge that a duty is serious and place personal honor and reputation behind the promise.	An oath strengthens accountability rather than removing it.	An oath does not guarantee perfection.	Taking an oath guarantees flawless performance.	Ask what changes when a promise is made publicly and connected to honor.									Learn to Lead Volume 1, Chapter 1, printed page 14	14	approved_source	draft	LTL1-C1-PD-Q001; LTL1-C1-PD-Q014	75
LTL1-C1-PD-Q004	Pilot D	LTL1-C1-O13	LTL1-C1-K028	F11	medium	recall	multiple_choice	Which sequence correctly follows “attend meetings regularly” in the Cadet Oath?	Wear my uniform properly; obey my officers; participate actively	Participate actively in unit activities; obey my officers; wear my uniform properly	Obey my officers; advance my education; participate actively	Participate actively; serve my nation; obey my officers	B	After “attend meetings regularly,” the oath continues: “participate actively in unit activities, obey my officers, wear my uniform properly.”		1	The first and second clauses are out of order.	After “attend meetings regularly,” the oath continues: “participate actively in unit activities, obey my officers, wear my uniform properly.”	This sequence omits proper uniform wear and changes the official order.	The final service clause comes later in the oath.	The order of the oath’s commitments does not matter.	Use clause cards and arrange them in the exact official sequence.									Learn to Lead Volume 1, Chapter 1, printed page 14	14	approved_source	draft	LTL1-C1-PD-Q003; LTL1-C1-PD-Q005	75
LTL1-C1-PD-Q009	Pilot D	LTL1-C1-O14	LTL1-C1-K032	F08	hard	scenario	multiple_choice	An officer tells a cadet to falsify an attendance record. How should the cadet understand the oath’s promise to “obey my officers”?	The cadet must obey because the oath allows no exceptions	The cadet should refuse the morally wrong instruction and use an appropriate reporting process	The cadet should obey first and correct the record only if discovered	The cadet may ignore all future instructions from that officer	B	The chapter states that cadets promise to follow experienced leaders’ guidance, but they do not have to obey an officer who tells them to do something morally wrong.		1	The oath does not require blind obedience to immoral instructions.	The chapter states that cadets promise to follow experienced leaders’ guidance, but they do not have to obey an officer who tells them to do something morally wrong.	Carrying out wrongdoing first still violates integrity.	One wrongful instruction does not automatically erase all legitimate authority; the matter should be handled properly.	Obedience in the Cadet Oath is absolute, even for immoral orders.	Practice distinguishing lawful, unclear, inconvenient, unsafe, and immoral instructions.									Learn to Lead Volume 1, Chapter 1, printed page 15	15	approved_source	draft	LTL1-C1-PD-Q010; LTL1-C1-PB-Q003	90
LTL1-C1-PE-Q012	Pilot E	LTL1-C1-O22	LTL1-C1-K049	F03	medium	understanding	multiple_choice	Why is wearing the CAP uniform described as a privilege rather than a right?	Because cadets may wear it only when they personally feel worthy	Because CAP’s Air Force-style uniform carries standards and a special obligation to wear it properly and proudly	Because only cadet officers truly earn the uniform	Because uniform wear is optional during all CAP activities	B	The uniform is a privilege connected with CAP’s role as the Air Force Auxiliary. That privilege brings conditions, standards, and responsibility.	The uniform is a privilege because wearing it comes with standards and responsibility.	1	Personal feelings do not replace official rules and authorization.	The uniform is a privilege connected with CAP’s role as the Air Force Auxiliary. That privilege brings conditions, standards, and responsibility.	The privilege applies to authorized cadets, not only officers.	Whether a uniform is required depends on the activity, but the concept of privilege is not based on total optionality.	Membership permits a cadet to wear the uniform in any style the cadet prefers.	Contrast a privilege granted under standards with an unconditional personal possession.	Privilege brings responsibility.	high	symbolic_comparison	optional_after_answer	uniform_privilege_responsibility	A CAP-style uniform silhouette connected to a shield and checklist, showing that the privilege of wearing the uniform comes with standards and responsibility.	Privilege brings responsibility.	A uniform connected to a shield and checklist to represent standards and responsibility.	Learn to Lead Volume 1, Chapter 1, printed page 20	20	approved_source	draft	LTL1-C1-PE-Q010; LTL1-C1-PE-Q011	75
LTL1-C1-PE-Q001	Pilot E	LTL1-C1-O15	LTL1-C1-K036	F01	easy	recall	multiple_choice	What is the root of all military customs and courtesies?	Strict obedience to higher rank	Basic politeness and respect	Fear of punishment	Competition between units	B	Military customs and courtesies are rooted in basic politeness and respect. They are small but important ways of expressing mutual respect.		1	Obedience may be involved in military life, but it is not the foundation identified in the chapter.	Military customs and courtesies are rooted in basic politeness and respect. They are small but important ways of expressing mutual respect.	Customs and courtesies are not based on fear or humiliation.	Competition is not the moral foundation of courtesy.	Military courtesy exists mainly to show who is superior.	Connect each custom to the respect it communicates rather than memorizing only the movement.									Learn to Lead Volume 1, Chapter 1, printed page 16	16	approved_source	draft	LTL1-C1-PE-Q002; LTL1-C1-PE-Q003	60
LTL1-C1-PE-Q005	Pilot E	LTL1-C1-O19	LTL1-C1-K040	F08	hard	scenario	multiple_choice	A uniformed cadet is walking outdoors and approaches a cadet officer of higher rank. What should the junior cadet normally do?	Wait for the senior cadet to salute first	Initiate a salute at a reasonable distance and offer an appropriate greeting	Salute only after walking past the officer	Avoid eye contact so the officer is not interrupted	B	Outdoors, the junior person normally initiates the salute far enough away for the senior to return it and includes a greeting such as, “Good morning, ma’am.”		1	The junior initiates the salute.	Outdoors, the junior person normally initiates the salute far enough away for the senior to return it and includes a greeting such as, “Good morning, ma’am.”	The salute should occur during the approach, not after passing.	Professional courtesy includes awareness, greeting, and respect.	The senior person always initiates the salute.	Use short scenarios to identify who initiates, where the salute occurs, and whether an exception applies.									Learn to Lead Volume 1, Chapter 1, printed page 18	18	approved_source	draft	LTL1-C1-PE-Q006; LTL1-C1-PE-Q007	90
